datetime,latitude,longitude,depth,magnitude,location,dist_km
2024-07-14 15:25:00,7.01,126.32,31.0,1.8,013km N 62° E of City Of Mati (Davao Oriental),12.390854646157493
2024-07-14 15:27:00,3.13,127.96,32.0,4.3,378km S 48° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),37.90709843661666
2024-07-14 20:03:00,5.42,127.03,102.0,4.0,162km S 70° E of Jose Abad Santos (Davao Occidental),50.76413377888025
2024-07-14 21:38:00,7.88,127.03,146.0,1.9,065km N 82° E of Cateel (Davao Oriental),21.387220255264975
2024-07-15 04:53:00,4.95,127.74,101.0,3.4,256km S 65° E of Jose Abad Santos (Davao Occidental),25.996646153951808
2024-07-15 07:19:00,7.33,125.62,7.0,2.9,007km N 50° W of City Of Panabo (Davao Del Norte),12.128873970843498
2024-07-15 07:19:00,7.33,125.62,7.0,2.9,007km N 50° W of City Of Panabo (Davao Del Norte),12.128873970843498
2024-07-15 09:44:00,7.92,126.62,21.0,2.1,023km N 52° E of Cateel (Davao Oriental),47.42972057524593
2024-07-15 12:43:00,6.13,126.25,26.0,3.2,062km S 83° E of Don Marcelino (Davao Occidental),44.06410910025555
2024-07-15 18:05:00,5.59,126.33,17.0,3.1,084km S 64° E of Jose Abad Santos (Davao Occidental),54.46722138286312
2024-07-15 18:13:00,5.33,126.21,17.0,3.3,083km S 79° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),48.6884255098318
2024-07-15 18:20:00,5.46,125.31,175.0,3.3,013km N 68° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),55.80604777340723
2024-07-16 01:44:00,5.56,127.04,39.0,3.0,162km S 41° E of Governor Generoso (Davao Oriental),49.7726246969581
2024-07-16 03:08:00,5.65,126.41,37.0,3.0,090km S 71° E of Jose Abad Santos (Davao Occidental),55.44827374329089
2024-07-16 03:54:00,4.8,126.31,21.0,3.5,119km S 55° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),32.68906961475909
2024-07-16 06:06:00,6.35,126.13,72.0,3.2,034km S 10° E of Governor Generoso (Davao Oriental),34.68264998455145
2024-07-16 09:32:00,7.7,126.09,35.0,1.6,003km N 17° E of Compostela (Davao De Oro),4.012553007935759
2024-07-16 10:55:00,5.47,126.6,32.0,3.1,117km S 65° E of Jose Abad Santos (Davao Occidental),30.077870265206947
2024-07-16 23:00:00,7.75,126.14,24.0,2.7,011km N 34° E of Compostela (Davao De Oro),10.065473256775276
2024-07-17 01:21:00,5.2,126.2,54.0,3.0,086km S 70° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),47.53914070647394
2024-07-17 01:40:00,6.66,125.99,28.0,2.0,009km N 87° W of Governor Generoso (Davao Oriental),33.795189188977304
2024-07-17 04:05:00,6.66,125.97,142.0,2.5,011km N 86° W of Governor Generoso (Davao Oriental),32.01396387207555
2024-07-17 05:08:00,6.97,126.72,31.0,2.1,031km S 74° E of Tarragona (Davao Oriental),51.4507415975048
2024-07-17 06:02:00,6.71,126.87,158.0,2.9,060km S 51° E of Tarragona (Davao Oriental),41.54284239754099
2024-07-17 06:34:00,6.15,126.06,129.0,2.4,041km S 82° E of Don Marcelino (Davao Occidental),23.264750543444123
2024-07-17 08:30:00,6.45,126.03,137.0,2.3,023km S 11° W of Governor Generoso (Davao Oriental),26.954441667688563
2024-07-17 11:48:00,5.11,125.1,1.0,2.6,049km S 47° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),27.618005411046056
2024-07-17 14:49:00,4.65,126.36,95.0,3.2,134km S 51° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),26.15025076073001
2024-07-17 18:29:00,5.91,126.03,132.0,2.1,043km N 90° E of Jose Abad Santos (Davao Occidental),19.56907362728078
2024-07-17 20:08:00,7.91,127.18,20.0,2.5,081km N 81° E of Cateel (Davao Oriental),4.753926111005217
2024-07-17 21:53:00,4.78,127.49,51.0,2.8,236km S 71° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),3.815864774666552
2024-07-17 23:06:00,6.42,126.32,118.0,2.9,038km S 47° E of Governor Generoso (Davao Oriental),28.032695414142815
2024-07-18 00:17:00,3.87,126.83,26.0,3.3,231km S 42° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),47.56121424862784
2024-07-18 00:21:00,6.91,126.65,149.0,3.2,027km S 54° E of Tarragona (Davao Oriental),41.48296425096186
2024-07-18 03:17:00,4.49,124.58,16.0,4.4,138km S 42° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),51.28933850796305
2024-07-18 03:47:00,5.87,125.67,66.0,3.7,005km S 27° E of Jose Abad Santos (Davao Occidental),18.72569274785777
2024-07-18 06:40:00,6.23,126.08,40.0,1.6,043km N 85° E of Don Marcelino (Davao Occidental),26.20605974300903
2024-07-18 07:48:00,7.75,126.67,32.0,2.0,023km N 30° E of Baganga (Davao Oriental),61.42678415786599
2024-07-18 09:57:00,6.01,125.75,156.0,2.1,021km S 16° E of Don Marcelino (Davao Occidental),12.248711546088131
2024-07-18 15:16:00,6.15,125.93,66.0,2.2,027km S 78° E of Don Marcelino (Davao Occidental),8.911488296540327
2024-07-18 15:54:00,5.95,127.04,95.0,2.6,133km S 54° E of Governor Generoso (Davao Oriental),41.37257019142621
2024-07-18 21:33:00,4.9,124.93,75.0,2.8,079km S 43° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),0.4295427099230341
2024-07-19 03:43:00,4.06,126.37,1.0,2.8,182km S 35° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),7.758170805564727
2024-07-19 04:18:00,4.37,124.75,3.0,2.9,137km S 33° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),33.06351007194468
2024-07-19 12:09:00,7.12,125.46,11.0,2.4,028km N 80° W of Island Garden City Of Samal (Davao Del Norte),1.5064551812188156
2024-07-19 16:06:00,5.36,126.56,41.0,2.7,118km S 59° E of Jose Abad Santos (Davao Occidental),19.30604359012609
2024-07-20 00:47:00,6.11,126.06,100.0,2.1,042km S 77° E of Don Marcelino (Davao Occidental),22.898916517636486
2024-07-20 01:09:00,4.34,125.24,3.0,2.5,120km S 10° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),21.418382577023536
2024-07-20 02:48:00,4.6,124.72,22.0,3.9,119km S 41° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),33.20695973886235
2024-07-20 22:19:00,4.94,124.7,107.0,2.6,096km S 57° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),16.597843001873006
2024-07-20 22:26:00,5.98,127.03,55.0,2.7,129km S 55° E of Governor Generoso (Davao Oriental),41.22521624204926
2024-07-21 02:17:00,5.77,127.22,33.0,2.6,160km S 52° E of Governor Generoso (Davao Oriental),27.71909532021697
2024-07-21 02:47:00,4.22,125.8,115.0,3.2,138km S 18° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),73.1886997955406
2024-07-21 04:15:00,5.46,125.38,15.0,2.7,007km N 44° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),48.61654927752102
2024-07-21 05:14:00,5.54,125.94,99.0,3.5,052km S 38° E of Jose Abad Santos (Davao Occidental),20.60824639526596
2024-07-21 05:37:00,5.27,126.58,1.0,3.0,125km S 79° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),9.471555751806813
2024-07-21 06:14:00,5.61,126.53,26.0,3.8,104km S 71° E of Jose Abad Santos (Davao Occidental),46.72047054462087
2024-07-21 21:38:00,5.97,126.26,47.0,3.6,068km S 68° E of Don Marcelino (Davao Occidental),43.951009060682935
2024-07-21 22:55:00,7.2,126.4,32.0,1.7,015km S 84° W of Manay (Davao Oriental),20.207507253259205
2024-07-22 06:03:00,4.32,125.4,9.0,2.3,121km S 01° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),39.31275808659435
2024-07-22 11:27:00,7.5,125.99,2.0,2.7,008km S 83° E of Mawab (Davao De Oro),4.784166104070373
2024-07-22 15:06:00,8.06,127.0,8.0,2.6,067km N 64° E of Cateel (Davao Oriental),24.33703031039568
2024-07-22 17:22:00,5.82,125.86,112.0,1.8,026km S 67° E of Jose Abad Santos (Davao Occidental),3.003453798384342
2024-07-22 20:23:00,8.0,127.07,2.0,3.4,072km N 71° E of Cateel (Davao Oriental),16.727050060713832
2024-07-22 20:46:00,5.36,126.87,13.0,3.2,149km S 66° E of Jose Abad Santos (Davao Occidental),32.09860893870637
2024-07-22 22:49:00,7.97,127.43,12.0,2.2,105km N 66° E of Baganga (Davao Oriental),16.554117930718615
2024-07-23 02:08:00,7.65,126.92,23.0,2.5,041km N 79° E of Baganga (Davao Oriental),34.00994186344686
2024-07-23 04:22:00,3.79,126.32,85.0,3.5,206km S 29° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),1.940941102499528
2024-07-23 07:27:00,5.97,126.35,38.0,2.0,077km S 71° E of Don Marcelino (Davao Occidental),53.92630051610583
2024-07-23 09:02:00,7.23,127.33,23.0,2.7,085km S 83° E of Caraga (Davao Oriental),0.2230260255009358
2024-07-23 11:12:00,5.85,126.56,45.0,2.2,102km S 86° E of Jose Abad Santos (Davao Occidental),72.39858275177178
2024-07-23 11:17:00,5.91,126.89,94.0,2.7,123km S 48° E of Governor Generoso (Davao Oriental),58.5017606394573
2024-07-23 19:05:00,5.8,126.01,139.0,2.2,042km S 73° E of Jose Abad Santos (Davao Occidental),19.74590728738716
2024-07-24 01:44:00,2.5,126.64,31.0,3.5,346km S 25° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),30.957821200758545
2024-07-24 02:24:00,5.83,126.19,117.0,2.0,061km S 82° E of Jose Abad Santos (Davao Occidental),38.683973799834426
2024-07-24 07:24:00,5.49,126.71,33.0,2.7,127km S 69° E of Jose Abad Santos (Davao Occidental),33.35726095294752
2024-07-24 18:22:00,5.76,126.7,15.0,3.4,122km S 66° E of Don Marcelino (Davao Occidental),62.52761735561509
2024-07-25 00:09:00,5.74,125.49,30.0,2.5,025km S 42° W of Jose Abad Santos (Davao Occidental),34.18595777429787
2024-07-25 01:22:00,6.03,126.42,93.0,2.3,079km S 29° E of Governor Generoso (Davao Oriental),61.9335028662781
2024-07-25 02:28:00,5.1,126.11,42.0,2.9,082km S 60° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),56.84636872836095
2024-07-25 07:00:00,5.8,126.84,14.0,2.2,126km S 42° E of Governor Generoso (Davao Oriental),68.02985619532402
2024-07-25 16:54:00,6.42,125.86,22.0,1.9,028km N 88° E of Malita (Davao Occidental),8.214636538196602
2024-07-25 21:18:00,6.6,126.03,44.0,1.8,007km S 41° W of Governor Generoso (Davao Oriental),34.269644072990296
2024-07-25 21:30:00,4.99,127.24,123.0,2.2,203km S 75° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),26.458178892174544
2024-07-25 21:41:00,6.39,125.82,17.0,1.8,023km S 85° E of Malita (Davao Occidental),2.775830306831502
2024-07-25 21:56:00,6.75,125.99,37.0,2.6,014km S 50° W of San Isidro (Davao Oriental),28.908920950699056
2024-07-25 23:30:00,6.51,125.94,145.0,2.0,022km S 44° W of Governor Generoso (Davao Oriental),20.7567126873662
2024-07-26 02:43:00,6.19,125.96,135.0,2.5,030km S 89° E of Don Marcelino (Davao Occidental),12.590071281881288
2024-07-26 05:42:00,6.2,126.64,79.0,2.2,080km S 51° E of Governor Generoso (Davao Oriental),61.0889987134428
2024-07-26 09:44:00,6.56,126.25,24.0,2.2,022km S 61° E of Governor Generoso (Davao Oriental),16.766648522047287
2024-07-26 16:14:00,2.79,127.39,1.0,2.4,364km S 38° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),22.069145383781287
2024-07-26 16:16:00,5.34,125.13,1.0,1.8,033km S 76° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),48.15889104871104
2024-07-26 17:25:00,2.14,126.9,37.0,4.1,398km S 24° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),15.65870979807548
2024-07-26 20:59:00,5.96,126.13,46.0,2.2,054km N 84° E of Jose Abad Santos (Davao Occidental),29.60311566266316
2024-07-26 22:53:00,5.55,125.95,7.0,2.6,053km S 41° E of Jose Abad Santos (Davao Occidental),21.033461752571142
2024-07-26 23:37:00,4.76,125.48,238.0,3.2,073km S 05° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),52.88889483812101
2024-07-27 04:32:00,6.18,126.58,61.0,3.7,077km S 47° E of Governor Generoso (Davao Oriental),59.909486849160885
2024-07-27 05:55:00,7.03,125.95,22.0,2.2,010km N 45° W of Banaybanay (Davao Oriental),18.707774547223384
2024-07-27 14:23:00,5.78,126.03,63.0,3.1,045km S 71° E of Jose Abad Santos (Davao Occidental),22.34898653099461
2024-07-27 17:00:00,4.65,125.97,92.0,4.1,104km S 36° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),69.39486649483325
2024-07-27 18:29:00,5.91,126.04,169.0,2.9,044km N 90° E of Jose Abad Santos (Davao Occidental),20.656603374692654
2024-07-27 20:00:00,5.64,126.73,104.0,3.4,124km S 76° E of Jose Abad Santos (Davao Occidental),50.01081282135116
2024-07-27 20:29:00,6.14,126.04,106.0,2.4,039km S 81° E of Don Marcelino (Davao Occidental),20.96494369373673
2024-07-27 20:39:00,5.47,125.09,33.0,4.2,037km N 81° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),54.42202479781368
2024-07-27 21:03:00,4.91,125.11,64.0,3.2,065km S 32° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),19.18155268599139
2024-07-27 23:36:00,5.84,126.94,84.0,2.7,132km S 47° E of Governor Generoso (Davao Oriental),56.08299753824303
2024-07-28 00:58:00,5.97,126.36,24.0,2.6,078km S 71° E of Don Marcelino (Davao Occidental),55.03476570311332
2024-07-28 01:01:00,2.85,128.78,241.0,4.6,468km S 53° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),34.871299330531826
2024-07-28 04:34:00,6.42,126.93,62.0,2.0,088km S 37° E of Tarragona (Davao Oriental),35.601059289269934
2024-07-28 04:34:00,6.42,126.93,62.0,2.0,088km S 37° E of Tarragona (Davao Oriental),35.601059289269934
2024-07-28 14:04:00,5.92,126.06,129.0,2.4,022km N 60° E of Jose Abad Santos (Davao Occidental),22.617706952508925
2024-07-28 14:25:00,6.92,126.78,147.0,2.7,039km S 69° E of Tarragona (Davao Oriental),51.04668377258447
2024-07-28 14:49:00,7.78,126.39,19.0,2.1,008km S 80° W of Cateel (Davao Oriental),37.86928608792504
2024-07-28 16:40:00,5.19,125.24,18.0,2.1,032km S 39° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),45.42878525475934
2024-07-28 16:44:00,6.68,126.1,42.0,2.6,004km N 37° E of Governor Generoso (Davao Oriental),23.46631828218237
2024-07-28 18:42:00,6.24,126.2,15.0,2.9,048km S 17° E of Governor Generoso (Davao Oriental),39.5458337787757
2024-07-28 23:07:00,6.56,126.5,35.0,2.7,049km S 78° E of Governor Generoso (Davao Oriental),20.397998613262217
2024-07-29 02:11:00,5.53,126.57,21.0,2.3,110km S 68° E of Jose Abad Santos (Davao Occidental),37.13225118295431
2024-07-29 15:15:00,7.82,126.88,28.0,2.0,044km N 52° E of Baganga (Davao Oriental),38.08149688821705
2024-07-29 16:23:00,6.55,126.81,70.0,4.0,068km S 36° E of Tarragona (Davao Oriental),48.53852036493377
2024-07-29 18:45:00,5.34,126.14,1.0,3.1,084km S 41° E of Jose Abad Santos (Davao Occidental),51.60458512157016
2024-07-29 19:27:00,4.6,126.14,107.0,4.2,120km S 42° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),50.21714351351044
2024-07-29 19:42:00,6.19,125.53,2.0,1.6,019km S 87° W of Don Marcelino (Davao Occidental),29.255038315183377
2024-07-29 19:43:00,5.68,125.71,32.0,1.5,027km S 16° E of Jose Abad Santos (Davao Occidental),8.915545016842392
2024-07-29 22:03:00,5.61,126.87,25.0,3.1,140km S 76° E of Jose Abad Santos (Davao Occidental),52.71346529057779
2024-07-30 00:02:00,7.98,127.1,25.0,2.4,074km N 73° E of Cateel (Davao Oriental),13.453228297615189
2024-07-30 01:10:00,6.33,125.93,147.0,2.4,030km N 61° E of Don Marcelino (Davao Occidental),12.741719691816709
2024-07-30 12:11:00,5.8,127.16,106.0,2.5,153km S 52° E of Governor Generoso (Davao Oriental),34.0433507137061
2024-07-30 16:34:00,3.59,125.63,113.0,3.9,203km S 07° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),60.64206944215128
2024-07-30 17:30:00,8.12,127.55,32.0,2.0,124km N 61° E of Baganga (Davao Oriental),29.241238733875218
2024-07-30 18:36:00,6.39,126.33,21.0,4.9,041km S 45° E of Governor Generoso (Davao Oriental),31.219621869147677
2024-07-30 19:22:00,6.37,126.31,26.0,2.8,041km S 40° E of Governor Generoso (Davao Oriental),33.66829999321041
2024-07-30 20:25:00,6.34,126.34,28.0,3.6,045km S 40° E of Governor Generoso (Davao Oriental),36.68053771642408
2024-07-30 22:04:00,5.88,126.48,73.0,2.5,093km S 87° E of Jose Abad Santos (Davao Occidental),69.20440120228164
2024-07-31 03:05:00,6.44,125.42,33.0,1.6,014km S 25° W of Santa Maria (Davao Occidental),9.28118555225351
2024-07-31 03:11:00,6.78,125.76,15.0,2.4,030km S 65° W of Lupon (Davao Oriental),24.257768869839296
2024-07-31 03:37:00,6.23,126.24,23.0,2.2,050km S 21° E of Governor Generoso (Davao Oriental),43.87015743368901
2024-07-31 04:45:00,5.89,125.75,17.0,2.1,012km S 78° E of Jose Abad Santos (Davao Occidental),10.452792571745883
2024-07-31 04:56:00,6.08,126.15,119.0,1.9,052km S 76° E of Don Marcelino (Davao Occidental),32.56372994914179
2024-07-31 06:58:00,5.08,126.67,1.0,3.1,140km S 72° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),5.352784046407543
2024-07-31 09:56:00,6.2,126.53,53.0,3.2,072km S 45° E of Governor Generoso (Davao Oriental),55.72335599900678
2024-07-31 13:03:00,5.72,126.82,1.0,3.6,132km S 39° E of Governor Generoso (Davao Oriental),61.38042704347723
2024-07-31 20:23:00,5.21,126.18,25.0,2.3,083km S 70° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),49.82151042806321
2024-07-31 21:22:00,5.58,127.16,57.0,2.8,169km S 45° E of Governor Generoso (Davao Oriental),36.30016876618199
2024-07-31 21:33:00,5.88,127.71,36.0,3.2,191km S 47° E of Tarragona (Davao Oriental),16.321065821359365
2024-07-31 22:25:00,6.06,126.61,6.0,2.3,089km S 42° E of Governor Generoso (Davao Oriental),73.41356913683704
2024-07-31 22:26:00,5.85,126.98,33.0,2.2,134km S 48° E of Governor Generoso (Davao Oriental),51.5408979007134
2024-07-31 23:25:00,5.46,126.96,33.0,2.5,154km S 71° E of Jose Abad Santos (Davao Occidental),46.69590773279332
2024-08-01 01:30:00,6.15,126.3,133.0,1.9,067km S 85° E of Don Marcelino (Davao Occidental),49.76844880757639
2024-08-01 01:35:00,5.66,126.59,76.0,3.3,126km N 81° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),51.13280269624335
2024-08-01 01:42:00,6.3,127.03,187.0,3.5,105km S 38° E of Tarragona (Davao Oriental),28.594762479927187
2024-08-01 03:33:00,5.38,125.75,24.0,3.4,032km S 71° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),28.65191166123951
2024-08-01 03:48:00,2.17,126.02,26.0,4.2,365km S 11° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),31.7492409391964
2024-08-01 06:04:00,5.89,126.74,12.0,2.6,112km S 41° E of Governor Generoso (Davao Oriental),74.83786392691657
2024-08-01 09:08:00,5.75,126.19,19.0,2.9,063km S 73° E of Jose Abad Santos (Davao Occidental),40.39696136662009
2024-08-01 21:50:00,5.71,125.8,164.0,2.7,028km S 37° E of Jose Abad Santos (Davao Occidental),0.2390353270562969
2024-08-01 22:50:00,4.15,126.88,16.0,2.9,213km S 49° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),41.8623201476487
2024-08-02 00:43:00,7.46,125.93,21.0,2.2,006km S 10° E of Mawab (Davao De Oro),3.1180396914136934
2024-08-02 03:30:00,7.49,127.17,25.0,2.1,068km S 82° E of Baganga (Davao Oriental),6.690324602104835
2024-08-02 03:53:00,4.98,127.31,180.0,3.1,211km S 75° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),18.600908154975983
2024-08-02 04:47:00,5.03,126.08,64.0,4.4,083km S 54° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),59.70679995260178
2024-08-02 16:54:00,6.67,126.49,52.0,2.3,043km S 43° E of City Of Mati (Davao Oriental),15.169415202513276
2024-08-02 22:15:00,6.34,126.0,124.0,1.8,036km S 13° W of Governor Generoso (Davao Oriental),20.508908993594822
2024-08-02 22:55:00,5.19,127.09,16.0,3.0,179km S 63° E of Jose Abad Santos (Davao Occidental),45.724769877949925
2024-08-03 00:56:00,6.09,126.55,39.0,2.4,082km S 41° E of Governor Generoso (Davao Oriental),67.94297214961439
2024-08-03 04:59:00,6.33,126.45,122.0,2.3,055km S 49° E of Governor Generoso (Davao Oriental),39.26029064117094
2024-08-03 16:14:00,7.9,126.31,21.0,1.8,008km N 56° W of Boston (Davao Oriental),30.735553222903704
2024-08-03 16:17:00,7.89,126.25,25.0,1.7,014km N 83° W of Boston (Davao Oriental),24.021692758919382
2024-08-03 16:19:00,7.89,126.41,88.0,1.5,004km N 61° E of Boston (Davao Oriental),41.51785026296864
2024-08-03 16:49:00,7.9,126.78,13.0,1.6,038km N 71° E of Cateel (Davao Oriental),47.905538128696165
2024-08-03 17:42:00,7.94,126.4,21.0,1.7,009km N 18° E of Boston (Davao Oriental),41.19022406670059
2024-08-03 23:46:00,7.82,126.1,48.0,1.6,005km S 84° E of Monkayo (Davao De Oro),6.545766790670072
2024-08-04 02:38:00,7.67,126.1,23.0,1.7,001km N 51° E of Compostela (Davao De Oro),4.77529857599894
2024-08-04 04:04:00,5.98,126.2,128.0,3.6,060km S 67° E of Don Marcelino (Davao Occidental),37.28943118608955
2024-08-04 04:12:00,5.41,126.04,34.0,3.0,064km S 84° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),38.13160932282785
2024-08-04 04:44:00,4.42,126.81,19.0,3.3,189km S 55° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),25.307217222424597
2024-08-04 05:19:00,7.46,126.88,23.0,2.1,038km S 70° E of Baganga (Davao Oriental),38.82108739740353
2024-08-04 07:16:00,4.6,125.9,145.0,3.7,104km S 30° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),76.82781422010021
2024-08-04 07:23:00,7.84,126.04,14.0,2.0,002km N 45° W of Monkayo (Davao De Oro),0.293839802489771
2024-08-04 16:46:00,6.92,126.73,146.0,3.7,034km S 65° E of Tarragona (Davao Oriental),49.81359941943054
2024-08-04 21:14:00,5.0,126.13,49.0,3.1,090km S 55° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),53.967359924828365
2024-08-04 21:23:00,2.15,126.49,35.0,3.3,379km S 18° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),22.38416677405327
2024-08-04 21:45:00,5.61,127.11,143.0,2.4,163km S 45° E of Governor Generoso (Davao Oriental),41.52032660542851
2024-08-04 22:18:00,6.45,126.42,29.0,2.8,045km S 59° E of Governor Generoso (Davao Oriental),25.572864032999465
2024-08-05 01:50:00,5.42,127.24,92.0,3.0,185km S 73° E of Jose Abad Santos (Davao Occidental),29.281770855454194
2024-08-05 01:50:00,5.42,127.24,92.0,3.0,185km S 73° E of Jose Abad Santos (Davao Occidental),29.281770855454194
2024-08-05 01:54:00,7.37,126.78,11.0,2.9,025km N 78° E of Caraga (Davao Oriental),50.06444705952855
2024-08-05 06:30:00,4.68,126.12,86.0,3.5,112km S 44° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),52.96169463229809
2024-08-05 08:07:00,6.73,125.14,34.0,1.8,003km S 36° W of Magsaysay (Davao Del Sur),0.4507975106647118
2024-08-05 09:38:00,7.11,125.96,26.0,3.4,007km S 77° E of Pantukan (Davao De Oro),14.278496469916462
2024-08-05 17:23:00,5.82,126.09,120.0,3.2,051km S 79° E of Jose Abad Santos (Davao Occidental),28.020237784817983
2024-08-05 22:25:00,7.34,126.55,144.0,3.6,014km N 04° E of Manay (Davao Oriental),33.98340577905596
2024-08-05 23:07:00,4.3,125.66,23.0,3.5,125km S 12° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),68.27350595151385
2024-08-06 04:01:00,7.04,126.79,18.0,2.0,034km S 56° E of Manay (Davao Oriental),49.675385223178345
2024-08-06 04:59:00,4.18,125.6,27.0,2.6,137km S 08° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),62.81814708414069
2024-08-06 11:43:00,7.6,126.07,33.0,1.9,008km S 15° W of Compostela (Davao De Oro),0.6941893777226806
2024-08-06 13:51:00,7.74,127.13,21.0,3.4,065km N 73° E of Baganga (Davao Oriental),10.616953470796238
2024-08-06 15:05:00,7.75,127.28,24.0,3.4,081km N 76° E of Baganga (Davao Oriental),0.8315332744080375
2024-08-06 15:47:00,7.85,127.0,13.0,2.6,058km N 58° E of Baganga (Davao Oriental),24.76239321761267
2024-08-06 15:54:00,7.77,127.14,17.0,3.0,068km N 71° E of Baganga (Davao Oriental),9.451947714789224
2024-08-06 17:57:00,6.09,125.95,132.0,2.7,031km S 67° E of Don Marcelino (Davao Occidental),10.5694381071865
2024-08-06 23:50:00,5.13,125.74,109.0,2.1,047km S 49° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),56.2941193116024
2024-08-07 00:05:00,7.83,127.24,1.0,2.5,080km N 69° E of Baganga (Davao Oriental),1.719217570154153
2024-08-07 04:39:00,5.16,126.31,56.0,2.5,099km S 70° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),35.08439378125951
2024-08-07 04:46:00,4.39,125.52,119.0,2.4,113km S 05° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),51.897622096362056
2024-08-07 14:02:00,2.57,125.85,1.0,3.9,318km S 09° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),3.3923959189192545
2024-08-07 14:27:00,3.7,126.55,25.0,3.3,227km S 33° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),25.516293326264424
2024-08-07 19:11:00,3.48,126.38,96.0,3.9,239km S 26° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),19.259579680543915
2024-08-07 20:35:00,6.66,125.96,26.0,1.6,013km N 87° W of Governor Generoso (Davao Oriental),31.129805047917177
2024-08-07 20:57:00,5.82,125.94,135.0,2.2,034km S 72° E of Jose Abad Santos (Davao Occidental),11.704584282675842
2024-08-07 22:07:00,5.51,126.62,106.0,3.2,117km S 67° E of Jose Abad Santos (Davao Occidental),34.35038084885849
2024-08-07 22:15:00,3.33,126.57,25.0,3.6,263km S 29° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),45.63646595918309
2024-08-07 22:18:00,6.94,126.1,77.0,2.2,011km S 75° E of Banaybanay (Davao Oriental),8.246295849240132
2024-08-07 23:09:00,5.85,125.5,21.0,2.2,017km S 68° W of Jose Abad Santos (Davao Occidental),36.46900585880571
2024-08-08 01:22:00,6.65,126.13,33.0,2.1,007km S 83° E of Governor Generoso (Davao Oriental),22.733077732047825
2024-08-08 01:28:00,6.46,125.66,165.0,2.3,007km N 48° E of Malita (Davao Occidental),4.619002304506716
2024-08-08 02:23:00,7.97,127.35,1.0,3.0,097km N 63° E of Baganga (Davao Oriental),7.716763328206081
2024-08-08 04:47:00,6.36,126.21,32.0,1.8,036km S 25° E of Governor Generoso (Davao Oriental),37.90219324496431
2024-08-08 07:06:00,6.23,125.6,1.0,2.2,011km N 70° W of Don Marcelino (Davao Occidental),23.02538628414059
